   3.95999718       64.8895340    
   3.96999717       64.6570511    
   3.97999716       64.4243011    
   3.98999715       64.1913223    
   3.99999714       63.9581718    
   4.00999737       63.7249031    
   4.01999760       63.4915390    
   4.02999783       63.2580872    
   4.03999805       63.0245895    
   4.04999828       62.7910385    
   4.05999851       62.5574722    
   4.06999874       62.3238907    
   4.07999897       62.0903206    
   4.08999920       61.8567734    
   4.09999943       61.6232681    
   4.10999966       61.3898315    
   4.11999989       61.1564751    
   4.13000011       60.9232063    
   4.14000034       60.6900520    
   4.15000057       60.4570274    
   4.16000080       60.2241478    
   4.17000103       59.9914398    
   4.18000126       59.7589073    
   4.19000149       59.5265808    
   4.20000172       59.2944603    
   4.21000195       59.0625839    
   4.22000217       58.8309517    
   4.23000240       58.5995941    
   4.24000263       58.3685150    
   4.25000286       58.1377449    
   4.26000309       57.9072876    
   4.27000332       57.6771736    
   4.28000355       57.4474106    
   4.29000378       57.2180252    
   4.30000401       56.9890213    
   4.31000423       56.7604256    
   4.32000446       56.5322571    
   4.33000469       56.3045311    
   4.34000492       56.0772591    
   4.35000515       55.8504601    
   4.36000538       55.6241608    
   4.37000561       55.3983612    
   4.38000584       55.1730995    
   4.39000607       54.9483833    
   4.40000629       54.7242203    
   4.41000652       54.5006409    
   4.42000675       54.2776604    
   4.43000698       54.0552864    
   4.44000721       53.8335495    
   4.45000744       53.6124611    
   4.46000767       53.3920326    
   4.47000790       53.1722908    
   4.48000813       52.9532471    
   4.49000835       52.7349205    
   4.50000858       52.5173302    
   4.51000881       52.3004951    
   4.52000904       52.0844231    
   4.53000927       51.8691444    
   4.54000950       51.6546631    
   4.55000973       51.4410019    
   4.56000996       51.2281837    
   4.57001019       51.0162201    
   4.58001041       50.8051262    
   4.59001064       50.5949287    
   4.60001087       50.3856354    
   4.61001110       50.1772614    
   4.62001133       49.9698334    
   4.63001156       49.7633667    
   4.64001179       49.5578766    
   4.65001202       49.3533783    
   4.66001225       49.1498909    
   4.67001247       48.9474297    
   4.68001270       48.7460136    
   4.69001293       48.5456619    
   4.70001316       48.3463936    
   4.71001339       48.1482201    
   4.72001362       47.9511604    
   4.73001385       47.7552376    
   4.74001408       47.5604591    
   4.75001431       47.3668480    
   4.76001453       47.1744156    
   4.77001476       46.9831924    
   4.78001499       46.7931824    
   4.79001522       46.6044083    
   4.80001545       46.4168930    
   4.81001568       46.2306404    
   4.82001591       46.0456772    
   4.83001614       45.8620186    
   4.84001637       45.6796875    
   4.85001659       45.4986877    
   4.86001682       45.3190498    
   4.87001705       45.1407852    
   4.88001728       44.9639053    
   4.89001751       44.7884369    
   4.90001774       44.6143990    
   4.91001797       44.4417992    
   4.92001820       44.2706642    
   4.93001842       44.1010017    
   4.94001865       43.9328346    
   4.95001888       43.7661781    
   4.96001911       43.6010551    
   4.97001934       43.4374733    
   4.98001957       43.2754631    
   4.99001980       43.1150208    
   5.00002003       42.9561844    
   5.01002026       42.7989655    
   5.02002048       42.6433487    
   5.03002071       42.4893303    
   5.04002094       42.3369102    
   5.05002117       42.1860695    
   5.06002140       42.0368080    
   5.07002163       41.8891144    
   5.08002186       41.7429886    
   5.09002209       41.5984116    
   5.10002232       41.4553871    
   5.11002254       41.3138962    
   5.12002277       41.1739388    
   5.13002300       41.0355072    
   5.14002323       40.8985939    
   5.15002346       40.7631836    
   5.16002369       40.6292801    
   5.17002392       40.4968681    
   5.18002415       40.3659401    
   5.19002438       40.2364922    
   5.20002460       40.1085205    
   5.21002483       39.9820023    
   5.22002506       39.8569450    
   5.23002529       39.7333374    
   5.24002552       39.6111679    
   5.25002575       39.4904327    
   5.26002598       39.3711205    
   5.27002621       39.2532272    
   5.28002644       39.1367416    
   5.29002666       39.0216599    
   5.30002689       38.9079704    
   5.31002712       38.7956696    
   5.32002735       38.6847534    
   5.33002758       38.5752029    
   5.34002781       38.4670181    
   5.35002804       38.3601952    
   5.36002827       38.2547150    
   5.37002850       38.1505775    
   5.38002872       38.0477753    
   5.39002895       37.9462967    
   5.40002918       37.8461380    
   5.41002941       37.7472916    
   5.42002964       37.6497459    
   5.43002987       37.5534973    
   5.44003010       37.4585342    
   5.45003033       37.3648567    
   5.46003056       37.2724495    
   5.47003078       37.1813087    
   5.48003101       37.0914230    
   5.49003124       37.0027885    
   5.50003147       36.9153938    
   5.51003170       36.8292389    
   5.52003193       36.7443047    
   5.53003216       36.6605949    
   5.54003239       36.5780983    
   5.55003262       36.4968033    
   5.56003284       36.4167061    
   5.57003307       36.3377991    
   5.58003330       36.2600746    
   5.59003353       36.1835213    
   5.60003376       36.1081314    
   5.61003399       36.0339050    
   5.62003422       35.9608269    
   5.63003445       35.8888931    
   5.64003468       35.8180962    
   5.65003490       35.7484245    
   5.66003513       35.6798782    
   5.67003536       35.6124420    
   5.68003559       35.5461121    
   5.69003582       35.4808769    
   5.70003605       35.4167328    
   5.71003628       35.3536720    
   5.72003651       35.2916870    
   5.73003674       35.2307701    
   5.74003696       35.1709099    
   5.75003719       35.1121063    
   5.76003742       35.0543404    
   5.77003765       34.9976158    
   5.78003788       34.9419212    
   5.79003811       34.8872452    
   5.80003834       34.8335838    
   5.81003857       34.7809296    
   5.82003880       34.7292747    
   5.83003902       34.6786079    
   5.84003925       34.6289291    
   5.85003948       34.5802269    
   5.86003971       34.5324860    
   5.87003994       34.4857140    
   5.88004017       34.4398918    
   5.89004040       34.3950119    
   5.90004063       34.3510704    
   5.91004086       34.3080635    
   5.92004108       34.2659760    
   5.93004131       34.2248039    
   5.94004154       34.1845398    
   5.95004177       34.1451759    
   5.96004200       34.1067009    
   5.97004223       34.0691109    
   5.98004246       34.0324020    
   5.99004269       33.9965553    
   6.00004292       33.9615784    
   6.01004314       33.9274521    
   6.02004337       33.8941689    
   6.03004360       33.8617172    
   6.04004383       33.8300858    
   6.05004406       33.7992744    
   6.06004429       33.7692528    
   6.07004452       33.7400246    
   6.08004475       33.7115784    
   6.09004498       33.6838989    
   6.10004520       33.6569748    
   6.11004543       33.6307983    
   6.12004566       33.6053581    
   6.13004589       33.5806465    
   6.14004612       33.5566483    
   6.15004635       33.5333519    
   6.16004658       33.5107460    
   6.17004681       33.4888306    
   6.18004704       33.4675827    
   6.19004726       33.4469986    
   6.20004749       33.4270630    
   6.21004772       33.4077682    
   6.22004795       33.3890991    
   6.23004818       33.3710518    
   6.24004841       33.3536110    
   6.25004864       33.3367691    
   6.26004887       33.3205109    
   6.27004910       33.3048286    
   6.28004932       33.2897110    
   6.29004955       33.2751465    
   6.30004978       33.2611275    
   6.31005001       33.2476425    
   6.32005024       33.2346802    
   6.33005047       33.2222252    
   6.34005070       33.2102699    
   6.35005093       33.1988068    
   6.36005116       33.1878242    
   6.37005138       33.1773071    
   6.38005161       33.1672516    
   6.39005184       33.1576424    
   6.40005207       33.1484642    
   6.41005230       33.1397133    
   6.42005253       33.1313820    
   6.43005276       33.1234512    
   6.44005299       33.1159172    
   6.45005322       33.1087608    
   6.46005344       33.1019783    
   6.47005367       33.0955582    
   6.48005390       33.0894890    
   6.49005413       33.0837555    
   6.50005436       33.0783577    
   6.51005459       33.0732727    
   6.52005482       33.0684967    
   6.53005505       33.0640182    
   6.54005527       33.0598297    
   6.55005550       33.0559120    
   6.56005573       33.0522575    
   6.57005596       33.0488625    
   6.58005619       33.0457077    
   6.59005642       33.0427895    
   6.60005665       33.0400887    
   6.61005688       33.0376015    
   6.62005711       33.0353165    
   6.63005733       33.0332146    
   6.64005756       33.0312996    
   6.65005779       33.0295486    
   6.66005802       33.0279579    
   6.67005825       33.0265121    
   6.68005848       33.0252037    
   6.69005871       33.0240211    
   6.70005894       33.0229530    
   6.71005917       33.0219879    
   6.72005939       33.0211182    
   6.73005962       33.0203323    
   6.74005985       33.0196190    
   6.75006008       33.0189590    
   6.76006031       33.0183563    
   6.77006054       33.0177956    
   6.78006077       33.0172615    
   6.79006100       33.0167465    
   6.80006123       33.0162354    
   6.81006145       33.0157242    
   6.82006168       33.0152016    
   6.83006191       33.0146523    
   6.84006214       33.0140686    
   6.85006237       33.0134392    
   6.86006260       33.0127525    
   6.87006283       33.0119972    
   6.88006306       33.0111656    
   6.89006329       33.0102463    
   6.90006351       33.0092278    
   6.91006374       33.0080986    
   6.92006397       33.0068436    
   6.93006420       33.0054626    
   6.94006443       33.0039368    
   6.95006466       33.0022621    
   6.96006489       33.0004234    
   6.97006512       32.9984093    
   6.98006535       32.9962082    
   6.99006557       32.9938126    
   7.00006580       32.9912071    
   7.01006603       32.9883881    
   7.02006626       32.9853516    
   7.03006649       32.9820938    
   7.04006672       32.9786034    
   7.05006695       32.9748878    
   7.06006718       32.9709358    
   7.07006741       32.9667549    
   7.08006763       32.9623299    
   7.09006786       32.9576645    
   7.10006809       32.9527550    
   7.11006832       32.9476013    
   7.12006855       32.9421921    
   7.13006878       32.9365311    
   7.14006901       32.9306145    
   7.15006924       32.9244385    
   7.16006947       32.9179993    
   7.17006969       32.9112930    
   7.18006992       32.9043198    
   7.19007015       32.8970757    
   7.20007038       32.8895531    
   7.21007061       32.8817596    
   7.22007084       32.8736763    
   7.23007107       32.8653183    
   7.24007130       32.8566666    
   7.25007153       32.8477287    
   7.26007175       32.8384972    
   7.27007198       32.8289680    
   7.28007221       32.8191376    
   7.29007244       32.8090096    
   7.30007267       32.7985764    
   7.31007290       32.7878342    
   7.32007313       32.7767792    
   7.33007336       32.7654114    
   7.34007359       32.7537308    
   7.35007381       32.7417221    
   7.36007404       32.7293930    
   7.37007427       32.7167397    
   7.38007450       32.7037544    
   7.39007473       32.6904373    
   7.40007496       32.6767883    
   7.41007519       32.6627960    
   7.42007542       32.6484642    
   7.43007565       32.6337852    
   7.44007587       32.6187630    
   7.45007610       32.6033859    
   7.46007633       32.5876617    
   7.47007656       32.5715752    
   7.48007679       32.5551300    
   7.49007702       32.5383224    
   7.50007725       32.5211525    
   7.51007748       32.5036125    
   7.52007771       32.4856949    
   7.53007793       32.4674034    
   7.54007816       32.4487419    
   7.55007839       32.4296951    
   7.56007862       32.4102631    
   7.57007885       32.3904457    
   7.58007908       32.3702354    
   7.59007931       32.3496361    
   7.60007954       32.3286362    
   7.61007977       32.3072433    
   7.62007999       32.2854424    
   7.63008022       32.2632408    
   7.64008045       32.2406273    
   7.65008068       32.2176056    
   7.66008091       32.1941681    
   7.67008114       32.1703148    
   7.68008137       32.1460381    
   7.69008160       32.1213379    
   7.70008183       32.0962143    
   7.71008205       32.0706596    
   7.72008228       32.0446777    
   7.73008251       32.0182533    
   7.74008274       31.9913940    
   7.75008297       31.9640923    
   7.76008320       31.9363441    
   7.77008343       31.9081497    
   7.78008366       31.8795052    
   7.79008389       31.8504066    
   7.80008411       31.8208504    
   7.81008434       31.7908363    
   7.82008457       31.7603588    
   7.83008480       31.7294140    
   7.84008503       31.6980019    
   7.85008526       31.6661167    
   7.86008549       31.6337585    
   7.87008572       31.6009197    
   7.88008595       31.5676022    
   7.89008617       31.5338001    
   7.90008640       31.4995098    
   7.91008663       31.4647312    
   7.92008686       31.4294586    
   7.93008709       31.3936901    
   7.94008732       31.3574219    
   7.95008755       31.3206520    
   7.96008778       31.2833748    
   7.97008801       31.2455921    
   7.98008823       31.2072964    
   7.99008846       31.1684875    
   8.00008869       31.1291599    
   8.01008892       31.0893135    
   8.02008915       31.0489540    
   8.03008938       31.0080776    
   8.04008961       30.9666939    
   8.05008984       30.9248028    
   8.06009007       30.8824120    
   8.07009029       30.8395214    
   8.08009052       30.7961369    
   8.09009075       30.7522621    
   8.10009098       30.7079010    
   8.11009121       30.6630554    
   8.12009144       30.6177311    
   8.13009167       30.5719337    
   8.14009190       30.5256634    
   8.15009212       30.4789238    
   8.16009235       30.4317188    
   8.17009258       30.3840542    
   8.18009281       30.3359318    
   8.19009304       30.2873554    
   8.20009327       30.2383308    
   8.21009350       30.1888599    
   8.22009373       30.1389484    
   8.23009396       30.0885963    
   8.24009418       30.0378113    
   8.25009441       29.9865952    
   8.26009464       29.9349499    
   8.27009487       29.8828831    
   8.28009510       29.8303928    
   8.29009533       29.7774906    
   8.30009556       29.7241745    
   8.31009579       29.6704502    
   8.32009602       29.6163216    
   8.33009624       29.5617886    
   8.34009647       29.5068626    
   8.35009670       29.4515400    
   8.36009693       29.3958302    
   8.37009716       29.3397312    
   8.38009739       29.2832508    
   8.39009762       29.2263927    
   8.40009785       29.1691570    
   8.41009808       29.1115513    
   8.42009830       29.0535774    
   8.43009853       28.9952431    
   8.44009876       28.9365444    
   8.45009899       28.8774910    
   8.46009922       28.8180828    
   8.47009945       28.7583294    
   8.48009968       28.6982288    
   8.49009991       28.6377850    
   8.50010014       28.5770035    
   8.51010036       28.5158901    
   8.52010059       28.4544430    
   8.53010082       28.3926735    
   8.54010105       28.3305798    
   8.55010128       28.2681656    
   8.56010151       28.2054367    
   8.57010174       28.1423950    
   8.58010197       28.0790462    
   8.59010220       28.0153923    
   8.60010242       27.9514408    
   8.61010265       27.8871880    
   8.62010288       27.8226452    
   8.63010311       27.7578106    
   8.64010334       27.6926918    
   8.65010357       27.6272888    
   8.66010380       27.5616112    
   8.67010403       27.4956589    
   8.68010426       27.4294338    
   8.69010448       27.3629417    
   8.70010471       27.2961864    
   8.71010494       27.2291718    
   8.72010517       27.1619015    
   8.73010540       27.0943794    
   8.74010563       27.0266075    
   8.75010586       26.9585915    
   8.76010609       26.8903351    
   8.77010632       26.8218422    
   8.78010654       26.7531147    
   8.79010677       26.6841564    
   8.80010700       26.6149731    
   8.81010723       26.5455666    
   8.82010746       26.4759388    
   8.83010769       26.4061012    
   8.84010792       26.3360481    
   8.85010815       26.2657928    
   8.86010838       26.1953278    
   8.87010860       26.1246681    
   8.88010883       26.0538101    
   8.89010906       25.9827576    
   8.90010929       25.9115181    
   8.91010952       25.8400936    
   8.92010975       25.7684860    
   8.93010998       25.6967030    
   8.94011021       25.6247444    
   8.95011044       25.5526161    
   8.96011066       25.4803219    
   8.97011089       25.4078636    
   8.98011112       25.3352470    
   8.99011135       25.2624760    
   9.00011158       25.1895504    
   9.01011181       25.1164799    
   9.02011204       25.0432663    
   9.03011227       24.9699135    
   9.04011250       24.8964252    
   9.05011272       24.8228092    
   9.06011295       24.7490692    
   9.07011318       24.6752071    
   9.08011341       24.6012306    
   9.09011364       24.5271435    
   9.10011387       24.4529476    
   9.11011410       24.3786507    
   9.12011433       24.3042603    
   9.13011456       24.2297764    
   9.14011478       24.1552010    
   9.15011501       24.0805473    
   9.16011524       24.0058136    
   9.17011547       23.9310036    
   9.18011570       23.8561287    
   9.19011593       23.7811871    
   9.20011616       23.7061863    
   9.21011639       23.6311264    
   9.22011662       23.5560188    
   9.23011684       23.4808655    
   9.24011707       23.4056683    
   9.25011730       23.3304386    
   9.26011753       23.2551746    
   9.27011776       23.1798840    
   9.28011799       23.1045666    
   9.29011822       23.0292358    
   9.30011845       22.9538898    
   9.31011868       22.8785305    
   9.32011890       22.8031712    
   9.33011913       22.7278118    
   9.34011936       22.6524582    
   9.35011959       22.5771103    
   9.36011982       22.5017796    
   9.37012005       22.4264679    
   9.38012028       22.3511791    
   9.39012051       22.2759171    
   9.40012074       22.2006855    
   9.41012096       22.1254959    
   9.42012119       22.0503464    
   9.43012142       21.9752407    
   9.44012165       21.9001904    
   9.45012188       21.8251953    
   9.46012211       21.7502575    
   9.47012234       21.6753864    
   9.48012257       21.6005859    
   9.49012280       21.5258579    
   9.50012302       21.4512081    
   9.51012325       21.3766441    
   9.52012348       21.3021679    
   9.53012371       21.2277832    
   9.54012394       21.1534996    
   9.55012417       21.0793133    
   9.56012440       21.0052338    
   9.57012463       20.9312687    
   9.58012486       20.8574181    
   9.59012508       20.7836876    
   9.60012531       20.7100830    
   9.61012554       20.6366081    
   9.62012577       20.5632668    
   9.63012600       20.4900627    
   9.64012623       20.4170074    
   9.65012646       20.3440971    
   9.66012669       20.2713394    
   9.67012691       20.1987400    
   9.68012714       20.1263046    
   9.69012737       20.0540333    
   9.70012760       19.9819336    
   9.71012783       19.9100132    
   9.72012806       19.8382683    
   9.73012829       19.7667122    
   9.74012852       19.6953468    
   9.75012875       19.6241741    
   9.76012897       19.5532017    
   9.77012920       19.4824314    
   9.78012943       19.4118710    
   9.79012966       19.3415222    
   9.80012989       19.2713947    
   9.81013012       19.2014847    
   9.82013035       19.1318035    
   9.83013058       19.0623550    
   9.84013081       18.9931431    
   9.85013103       18.9241695    
   9.86013126       18.8554440    
   9.87013149       18.7869682    
   9.88013172       18.7187462    
   9.89013195       18.6507835    
   9.90013218       18.5830841    
   9.91013241       18.5156555    
   9.92013264       18.4484997    
   9.93013287       18.3816223    
   9.94013309       18.3150234    
   9.95013332       18.2487164    
   9.96013355       18.1826973    
   9.97013378       18.1169758    
   9.98013401       18.0515556    
   9.99013424       17.9864426    
   10.0001345       17.9216366    
   10.0101347       17.8571491    
   10.0201349       17.7929764    
   10.0301352       17.7291183    
   10.0401354       17.6655827    
   10.0501356       17.6023655    
   10.0601358       17.5394669    
   10.0701361       17.4768925    
   10.0801363       17.4146404    
   10.0901365       17.3527145    
   10.1001368       17.2911148    
   10.1101370       17.2298431    
   10.1201372       17.1688976    
   10.1301374       17.1082821    
   10.1401377       17.0479984    
   10.1501379       16.9880486    
   10.1601381       16.9284306    
   10.1701384       16.8691463    
   10.1801386       16.8101978    
   10.1901388       16.7515869    
   10.2001390       16.6933136    
   10.2101393       16.6353817    
   10.2201395       16.5777912    
   10.2301397       16.5205421    
   10.2401400       16.4636345    
   10.2501402       16.4070721    
   10.2601404       16.3508568    
   10.2701406       16.2949886    
   10.2801409       16.2394676    
   10.2901411       16.1842976    
   10.3001413       16.1294765    
   10.3101416       16.0750084    
   10.3201418       16.0208931    
   10.3301420       15.9671335    
   10.3401423       15.9137287    
   10.3501425       15.8606806    
   10.3601427       15.8079901    
   10.3701429       15.7556601    
   10.3801432       15.7036915    
   10.3901434       15.6520844    
   10.4001436       15.6008396    
   10.4101439       15.5499592    
   10.4201441       15.4994440    
   10.4301443       15.4492979    
   10.4401445       15.3995171    
   10.4501448       15.3501081    
   10.4601450       15.3010693    
   10.4701452       15.2524004    
   10.4801455       15.2041073    
   10.4901457       15.1561852    
   10.5001459       15.1086407    
   10.5101461       15.0614729    
   10.5201464       15.0146828    
   10.5301466       14.9682732    
   10.5401468       14.9222422    
   10.5501471       14.8765936    
   10.5601473       14.8313284    
   10.5701475       14.7864466    
   10.5801477       14.7419500    
   10.5901480       14.6978416    
   10.6001482       14.6541204    
   10.6101484       14.6107883    
   10.6201487       14.5678463    
   10.6301489       14.5252962    
   10.6401491       14.4831390    
   10.6501493       14.4413767    
   10.6601496       14.4000092    
   10.6701498       14.3590374    
   10.6801500       14.3184633    
   10.6901503       14.2782898    
   10.7001505       14.2385168    
   10.7101507       14.1991434    
   10.7201509       14.1601744    
   10.7301512       14.1216087    
   10.7401514       14.0834475    
   10.7501516       14.0456953    
   10.7601519       14.0083485    
   10.7701521       13.9714117    
   10.7801523       13.9348850    
   10.7901525       13.8987703    
   10.8001528       13.8630667    
   10.8101530       13.8277779    
   10.8201532       13.7929039    
   10.8301535       13.7584476    
   10.8401537       13.7244072    
   10.8501539       13.6907864    
   10.8601542       13.6575871    
   10.8701544       13.6248074    
   10.8801546       13.5924511    
   10.8901548       13.5605183    
   10.9001551       13.5290108    
   10.9101553       13.4979296    
   10.9201555       13.4672756    
   10.9301558       13.4370518    
   10.9401560       13.4072561    
   10.9501562       13.3778925    
   10.9601564       13.3489609    
   10.9701567       13.3204641    
   10.9801569       13.2924023    
   10.9901571       13.2647753    
